"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"21","155","Marion",11007.5415893405,0,0,0,0,20169.1114408489,24747.9262078934,0,0,0,0,0,0,0,0,0,0,0,0,10869.168128813,0,0,0,0,0,536617.24051788,0,0,0,0,0,25730.9195557425,199043.452836133,1712.56641932164,"21155"
"21","157","Marshall",45284.2408055827,0,57552.5471352466,0,0,141690.078464531,549.447078839924,0,0,0,0,0,0,0,0,0,0,0,0,9940.8754101668,0,0,0,0,0,876969.428753521,0,0,0,0,0,26292.5278414441,179372.007349937,2124.64654752013,"21157"
"21","159","Martin",7361.2789694168,1327.11693889309,0,0,0,51681.9517812172,0,0,0,0,0,0,0,0,0,0,0,0,0,6768.13082635907,0,0,0,134.429770311038,0,274240.066434552,0,0,0,0,0,13901.0301785073,41635.7838681001,8879.25769499214,"21159"
"21","161","Mason",18553.9167182706,0,0,0,0,53099.5879694375,47139.3969357403,0,0,0,0,0,0,0,0,0,0,0,0,9345.77289778747,0,0,0,0,0,358799.250586862,0,0,0,0,0,12942.7704067754,145348.154660272,1228.92052985764,"21161"
"21","163","Meade",14664.9302524004,0,0,0,0,97358.1463841315,20331.8031858867,0,0,0,0,0,0,0,0,0,0,0,0,6079.13482474047,0,0,0,0,0,628099.032656146,0,0,0,0,0,33783.7920792497,199591.092932553,1093.12677194369,"21163"
"21","165","Menifee",6368.79148125419,14469.4763104345,0,0,0,40602.9679719074,0,0,0,0,0,0,0,0,0,0,0,0,0,22397.4039850986,0,0,0,0,0,322977.168413434,0,0,0,0,0,2858.09146870968,105788.044363461,0,"21165"
"21","167","Mercer",20352.2302541192,8254.54194358742,12792.8803979805,0,0,81137.7856400591,43675.1369291626,0,0,0,0,0,0,0,0,0,0,0,0,4021.44328820271,0,0,0,0,0,499477.707377569,0,0,0,0,0,39478.6609263316,113758.071543341,0,"21167"
"21","169","Metcalfe",24790.2831238475,0,44441.7264353336,0,0,40580.5218533909,19239.6538090348,0,0,0,0,0,0,0,0,0,0,0,0,3420.82320463292,0,0,0,0,0,612505.856196484,0,0,0,0,0,47324.2942423859,160329.117103124,0,"21169"
"21","171","Monroe",15436.0721759714,0,0,0,0,85304.8830364767,0,0,0,0,0,0,0,0,0,0,0,0,0,14949.5443038086,0,0,0,0,0,680740.144171841,0,0,0,0,0,66806.3672744089,163330.224569277,44.3347081754335,"21171"
"21","173","Montgomery",9601.05747024077,0,0,0,0,16352.0572661462,38505.8345466824,0,0,0,0,149.025021509542,0,0,0,0,0,0,0,5722.19237328953,0,0,0,0,0,367913.789483346,0,0,0,0,0,57068.9330108007,95925.6732132998,0,"21173"
"21","175","Morgan",12137.7931282097,0,0,0,0,33918.676329866,10356.1602124834,0,0,0,0,0,0,0,0,0,0,0,0,31022.4342677437,0,0,0,0,0,666446.469846358,0,0,0,0,0,0.0422150232238666,62661.6971397055,2023.65852988954,"21175"
"21","177","Muhlenberg",24074.132000876,0,71625.8560612418,0,0,17619.9732388454,17634.9968613456,0,0,0,0,0,0,0,0,0,0,0,0,11595.8299563661,9304.67469745957,0,0,0,0,1019903.40974383,0,0,0,0,0,40977.4083486555,70044.3937709802,6943.43962643861,"21177"
"21","179","Nelson",45958.5311368073,0,98112.7660542998,0,0,52515.165094995,33928.1939339818,0,0,0,0,0,0,0,0,0,0,0,0,9281.83854385405,0,0,0,0,0,705855.260832939,0,0,0,0,0,104976.05249836,247983.578893683,0,"21179"
"21","181","Nicholas",20025.875875267,0,0,0,0,69349.1621225057,20050.5399178505,0,0,0,0,0,0,0,0,0,0,0,0,2098.49368830736,0,0,0,0,3018.0676843551,301750.845461681,0,0,0,0,0,0,113419.793673587,0,"21181"
"21","183","Ohio",90790.5005296586,1630.9651067257,149079.493842549,0,0,51397.4413822975,0,0,0,0,0,0,0,0,0,0,0,0,0,45371.6276087912,0,0,0,0,0,1017649.21891191,0,0,0,0,0,28649.2315004096,128046.212330738,6734.97192672646,"21183"
"21","185","Oldham",16564.0188227565,2585.46104837182,0,0,0,51707.7140956251,626.658053804211,0,0,0,0,0,0,0,0,0,0,0,0,6671.4844095747,0,0,0,0,5905.59442408746,663122.0940039,0,0,0,0,0,0.803121298360955,101617.236440868,258.923035125682,"21185"
"21","187","Owen",13686.9734985233,718.068956211522,0,0,0,45307.2235890851,0,0,0,0,0,0,0,0,0,0,26.6793402748557,0,0,2295.39783163145,0,0,0,0,0,446863.405915204,0,0,0,0,0,27871.2064506967,170709.368060392,6403.81102004315,"21187"
"21","189","Owsley",0,0,0,0,0,11584.545791065,0,0,0,0,0,0,0,0,0,0,0,0,0,1155.33011162164,0,0,0,0,0,340771.986564317,0,0,0,0,0,1757.75976522452,4666.24576666103,15499.1245226899,"21189"
"21","191","Pendleton",41318.6491581316,0,0,0,0,43309.1164679791,18863.2277959446,0,0,0,0,0,0,0,0,0,193.768360992511,0,0,31034.482051146,0,0,0,0,0,426710.583875237,0,0,0,0,0,0,42915.95024251,4729.80230393629,"21191"
"21","193","Perry",14364.836611391,0,0,0,0,43667.7371028068,20830.9421195524,0,0,0,0,0,0,0,0,0,0,0,0,2044.68282792131,0,0,0,0,0,749026.668038504,0,0,0,0,0,622.515957788007,52739.741460986,4742.20849924203,"21193"
"21","195","Pike",84418.706423004,203.326035185689,0,0,0,113389.747396981,50513.7417202518,0,0,0,0,0,0,0,0,0,0,0,0,21404.4346049222,0,0,0,0,0,1357914.49199493,0,0,0,0,29289.8215349989,56225.6061058451,344896.053409062,21063.4082972431,"21195"
"21","197","Powell",4621.34416471343,32748.5254199228,77446.794719957,0,0,48838.1952019373,0,0,0,0,0,0,0,0,0,0,0,0,0,30758.3734122936,0,0,0,0,21150.0836425188,305036.938857538,0,0,0,0,0,24408.8012828991,130051.185443526,7515.18972358164,"21197"
"21","199","Pulaski",20705.3664583294,461.622120385893,51461.9114076438,36603.6627438325,0,136427.943762806,41715.4929971992,0,0,0,0,0,0,0,0,0,0,0,0,23964.7053655454,0,170.744133566134,0,0,0,2212497.24681019,0,0,0,0,1905.65920880056,26440.1097096292,50691.8833340459,19333.8175160328,"21199"
"21","201","Robertson",0,325.916509134245,0,0,0,18472.8587297116,473.28484979468,0,0,0,0,0,0,0,0,0,0,0,0,1015.12383075509,0,0,0,0,2693.85455055432,110023.431168758,0,0,0,0,0,3318.42817802524,14540.7105681668,0,"21201"
"21","203","Rockcastle",39151.8380223643,10653.0445810008,0,0,0,42966.0194037637,26804.1374994044,0,0,0,0,0,0,0,0,0,0,0,0,21528.7386148226,0,0,0,0,0,672207.930732711,241.954087823728,0,0,0,0,45988.2148871188,214561.868853518,15015.2952577912,"21203"
"21","205","Rowan",9879.79064337244,294.228734809967,0,0,0,29137.7104086777,0,0,0,0,0,0,0,0,0,0,0,0,0,15409.7317364201,0,0,0,0,10164.2161960561,616041.834813875,0,0,0,0,0,20271.4913078171,126163.479212683,9904.43712988188,"21205"
"21","207","Russell",2163.43033245203,1800.61291593721,46087.2456585715,0,0,27024.4385301546,0,0,0,0,0,0,0,0,0,0,0,0,0,3322.86362183191,0,0,0,0,0,737008.759333735,0,0,0,0,0,12806.1611768605,23963.8427921598,843.191645417502,"21207"
"21","209","Scott",42390.9850038194,922.66088604564,0,0,0,46249.3585246896,43811.7760980126,0,0,0,0,0,0,0,0,0,0,0,0,4989.56307931377,0,0,0,0,0,590885.239886348,0,0,0,0,0,118133.374206526,135494.508315542,2968.26528196029,"21209"
"21","211","Shelby",26098.3593956648,1936.08438900762,0,0,0,23589.4671586837,0,0,0,0,0,0,0,0,0,0,0,0,0,18297.0416175731,0,0,0,0,0,569225.673272195,0,0,0,0,0,94014.5744489253,273198.436045733,1247.94234840266,"21211"
"21","213","Simpson",67187.7309129461,0,58.830501242285,0,0,49987.3336850536,0,0,0,0,0,0,0,0,0,0,0,0,0,369.765590586865,0,0,0,0,0,478881.686026627,0,0,0,0,0,61902.2588331519,150208.739716658,574.449446701134,"21213"
"21","215","Spencer",50406.8298861567,0,0,0,0,43427.6388967832,43327.4263538903,0,0,0,0,0,0,0,0,0,0,0,0,5011.9582232841,0,0,0,0,0,316742.613067963,0,0,0,0,0,5636.00874329608,127175.060879232,3355.38024196853,"21215"
"21","217","Taylor",5539.75563436325,0,0,0,0,99302.2369868627,64822.7704308666,0,0,0,0,0,0,0,0,0,0,0,0,19390.1552716745,0,0,0,0,0,635535.117501364,0,0,0,0,0,22476.3646929777,141768.728473075,4995.20958915359,"21217"
"21","219","Todd",6177.05031520626,0,0,0,0,29776.7860126858,46206.8824814548,0,0,0,0,0,0,0,0,0,10709.5868605913,0,0,12664.0490913465,0,0,0,0,0,610807.691669924,0,0,0,0,0,38535.4722127955,226255.958501828,0,"21219"
"21","221","Trigg",95582.898720074,101464.984411588,0,0,0,48967.288904269,60800.2387680841,0,0,0,0,0,0,0,0,0,0,0,0,38321.351820544,0,0,0,0,0,847902.644893098,0,0,0,0,0,0,290481.691108841,16199.1064573474,"21221"
"21","223","Trimble",12785.8082104185,0,0,0,0,44299.3378516412,0,0,0,0,0,0,0,0,0,0,0,0,0,3213.65788943483,0,0,0,0,0,274004.046681073,0,0,0,0,0,14223.3127321808,37848.0583965275,0,"21223"
"21","225","Union",13200.7516274144,0,0,0,0,27659.957365676,0,0,0,0,0,0,0,0,0,0,0,0,0,4575.47519518312,0,0,0,0,0,551118.356821089,0,0,0,0,0,7302.43517247235,25273.8297861276,0,"21225"
"21","227","Warren",69613.8046434742,0,88978.0677563773,0,0,82058.1344831476,35870.9549486779,0,0,0,0,0,0,0,0,0,0,0,0,13364.7137742868,4233.65424092692,0,0,301.135768534834,0,1480130.24859776,183.074926976843,0,0,0,0,147655.358190737,267195.830757256,103.103997603579,"21227"
"21","229","Washington",74190.3532057375,0,17673.4895314952,0,0,32455.2342532421,52481.6109686664,0,0,0,0,0,0,0,0,0,0,0,0,12893.7924794659,0,0,0,0,0,351866.975125199,0,0,0,0,0,6795.17727679504,228729.852479504,0,"21229"
"21","231","Wayne",23514.9130890486,0,0,0,0,52759.6296360584,2364.11914351868,0,0,0,0,0,0,0,0,0,0,0,0,34040.7415517411,0,0,0,0,0,786590.809279893,0,0,0,0,0,0,14295.8622241851,42027.9502009305,"21231"
"21","233","Webster",3789.19978722759,0,33219.6006077354,0,0,9112.13657812806,0,0,0,0,0,0,0,0,0,0,0,0,0,6318.44602769244,0,0,0,0,0,586630.241102363,0,0,0,0,0,9477.49119757083,66716.5827370767,1164.82232691105,"21233"
"21","235","Whitley",29831.5331194229,40630.9716471378,0,0,0,56352.6341992096,4307.06704612975,0,0,0,0,0,0,21.2905894068459,0,0,0,0,0,7701.36598581818,0,0,0,0,0,906598.987954984,0,0,0,0,0,48754.2706751195,95101.8503046981,16475.5806204503,"21235"
"21","237","Wolfe",7458.39411622758,33215.3299893156,25816.7340782578,0,0,27233.5446692952,24599.4991763991,0,0,0,0,0,0,0,0,0,0,0,0,1425.54838850856,0,0,0,0,0,361770.153240989,0,0,0,0,0,2860.68393403221,55522.5484639893,4407.33917731906,"21237"
"21","239","Woodford",28153.6581302514,0,29076.9239228331,0,0,64503.8453170807,41890.3203116994,0,0,0,0,0,0,0,0,0,0,0,0,4232.93951819593,0,0,0,0,0,315628.492800506,0,0,0,0,0,40749.930762352,100751.647816516,0,"21239"
"22","001","Acadia",9454.61807021236,0,0,0,0,8182.68000895919,8307.98618085228,0,0,0,0,0,0,0,0,0,0,0,0,23210.820700117,0,0,0,0,0,1553815.9727822,0,0,0,0,0,90030.6536439178,581568.093450835,1690.48841728376,"22001"
"22","003","Allen",933.436028372392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8616.86168297832,0,0,0,0,0,1044042.92074554,0,0,0,0,0,2499.97674673478,217554.020541766,15976.3378895164,"22003"
"22","005","Ascension",2137.61776874643,0,0,0,0,26007.1941817177,2869.95873916408,0,0,0,0,0,0,0,0,0,0,0,0,10446.4104223952,0,0,0,0,0,1094000.45554035,0,0,0,0,0,82625.118932545,267740.868306674,445.817896189902,"22005"
"22","007","Assumption",1733.93864960315,0,5126.452965735,0,0,68522.3800748066,0,0,0,0,0,0,0,0,0,0,0,0,0,6423.23448134784,0,0,0,0,1067.27000303096,308922.232841488,0,0,0,0,0,26532.0659686522,105385.336058396,1894.3720858066,"22007"
"22","009","Avoyelles",9276.09822355398,0,0,0,0,9450.01679710187,0,0,0,0,0,0,0,0,0,0,0,0,0,54045.9467401475,0,0,0,0,0,1127825.19547404,0,0,0,0,0,6664.0297650237,431431.651770487,0,"22009"
"22","011","Beauregard",2906.42393763304,0,0,0,0,0,10483.7807755378,0,0,0,0,0,0,0,0,0,0,0,0,12880.8735504202,0,0,0,0,0,1894837.2876565,0,0,0,0,0,2609.06706749398,330036.414631595,25420.7665138488,"22011"
"22","013","Bienville",4064.75130664544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2046568155722,0,0,14455.0468197098,0,0,0,0,0,1266857.22105712,0,0,0,0,0,10409.2950458591,463415.88059051,6760.85747513365,"22013"
"22","015","Bossier",15301.7278671272,323.2738355709,0,0,0,86302.0118815589,29416.0286399708,0,0,0,0,0,1677.82246362505,0,0,0,0,31.5550757131909,0,29958.1771779177,0,0,0,0,0,1776942.97647595,0,0,0,0,0,81684.7330946275,321346.840237085,538.444094755185,"22015"
"22","017","Caddo",4097.5560015689,422.097670405797,32452.2103341612,1937.03912755082,0,259366.974167401,34866.8609219875,0,0,0,0,0,0,0,0,0,118.042276504888,180.778134973101,0,87979.1064810457,0,0,0,0,18.0568974078468,2852862.4085064,0,0,0,0,0,225664.220450533,505061.845419641,12559.8511332059,"22017"
"22","019","Calcasieu",71517.2840898887,3716.35691639663,41395.0361454989,0,0,265607.30112525,10193.4604014434,0,0,0,0,0,0,0,0,0,0,0,0,7519.81474842546,0,0,0,509.05606565056,0,2899955.56433717,0,0,0,0,0,74841.256230392,389324.947146817,5718.03927627757,"22019"
"22","021","Caldwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16379.0115896942,0,0,0,0,0,753190.076878953,0,0,0,0,0,0,285750.239354049,18990.5502051476,"22021"
"22","023","Cameron",37346.3797117491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29877.7293919705,0,0,0,0,0,451872.07477656,0,0,0,0,0,138685.220392716,124615.369390792,1909.27278606065,"22023"
"22","025","Catahoula",22290.3064095507,0,0,0,0,1518.08439504546,25815.5613194903,0,0,0,0,0,0,0,0,0,0,0,0,5438.39455204027,0,0,0,0,0,484906.458816303,0,0,0,0,0,44382.5949859379,250899.527202609,6938.5587107565,"22025"
"22","027","Claiborne",35409.3048950465,0,0,0,0,0,805.910647174052,0,0,0,0,0,0,0,0,0,0,0,0,34417.8266797076,0,0,0,0,0,1317928.78551747,0,0,0,0,0,17537.7251131919,360251.479967368,12707.2274741105,"22027"
"22","029","Concordia",20609.3478707631,0,0,0,0,0,40660.0458429873,0,0,0,0,0,0,0,0,0,0,0,0,3414.89687684199,0,0,0,0,0,602708.440651846,1583.40677327376,0,0,0,0,0,238319.793739748,14624.0541118574,"22029"
"22","031","De Soto",29341.5649372958,0,0,0,0,867.751798196109,9122.29499424186,0,0,0,0,0,0,0,0,0,0,0,0,13390.466101372,0,0,0,0,0,1458154.0028852,0,0,0,0,0,34848.5245009049,394747.163264809,9839.91401698937,"22031"
"22","033","East Baton Rouge",31916.8590889826,4131.48394779918,0,0,0,253347.605162965,64548.5804268212,0,0,522.839383349862,0,0,0,0,0,0,0,0,0,10132.3846352163,0,1290.81658610947,0,0,8192.18980889847,2829512.23913311,0,0,0,0,21.1384810279914,190814.474067479,484956.532282757,970.193492783726,"22033"
"22","035","East Carroll",111.602040276906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.154204271472,0,0,3876.51860792831,0,0,0,0,0,510432.938412885,0,0,0,0,0,16538.1196566646,174844.527104729,3981.38780128521,"22035"
"22","037","East Feliciana",12968.2863507787,0,0,0,0,9710.0117671674,0,0,0,0,0,0,0,0,0,0,0,0,0,8435.32555689096,0,0,0,0,0,518310.805541669,0,0,0,0,0,14583.8613759296,289392.886428994,2928.25756442316,"22037"
"22","039","Evangeline",10988.1292939901,6873.06159189838,0,0,0,0,1598.34103167375,0,0,0,0,0,0,0,0,0,0,0,0,34192.9461404272,0,0,0,0,31223.1846523934,1266479.01552994,0,0,0,0,0,71376.1821448457,413824.012445159,2632.80806239234,"22039"
"22","041","Franklin",5677.93506693073,0,0,0,0,0,12584.4860113086,0,0,0,0,0,0,0,0,0,0,0,0,23695.4373131527,0,0,0,0,0,1128434.60846257,0,0,0,0,0,36824.658078565,375482.211292712,306.264809004139,"22041"
"22","043","Grant",2404.41591225194,25224.4173926778,0,0,0,0,1488.62820950777,0,0,0,0,0,0,0,0,0,0,0,0,7700.53446127809,0,0,0,0,0,1254849.35989244,0,0,0,0,0,899.465174703715,275172.489211892,806.689867381132,"22043"
"22","045","Iberia",4037.86277526353,214.598726164564,0,0,0,62274.1663909143,9.07555925106528,0,0,0,0,0,0,0,0,0,0,0,0,42405.8265114468,0,0,0,0,0,850135.798726596,0,0,0,0,0,45371.7572474375,240410.269975329,928.144819452724,"22045"
"22","047","Iberville",5717.42556741985,0,27746.5260957906,0,0,34923.3503602836,3444.65522489595,0,0,0,0,0,0,0,0,0,0,0,0,6042.45190110612,0,0,0,0,0,399560.487861617,0,0,0,0,0,4016.00160075616,268231.813652627,0,"22047"
"22","049","Jackson",543.130022134576,0,0,0,0,0,64654.0669535768,0,0,0,0,0,0,0,0,0,0,0,0,18772.5662554977,0,0,0,0,0,1312880.68430849,0,0,0,0,0,0,313941.624512174,51942.7926700229,"22049"
"22","051","Jefferson",6858.89856619333,1971.07308991073,15655.4871225644,0,0,242413.279655822,127226.751563051,0,0,0,782.107171221558,0,0,0,0,0,115.64047488809,0,0,7752.67316321387,22246.5526412253,2508.56218864016,0,0,4987.05942921974,2135785.98346813,0,0,0,0,0,21342.2889023138,294639.22846846,3742.02071817935,"22051"
"22","053","Jefferson Davis",15353.0365727378,0,0,0,0,68564.5664476567,0,0,0,0,0,0,0,0,0,0,0,0,0,33030.8235748647,0,0,0,0,0,1252900.74330796,0,0,0,0,0,35516.0067368249,314704.75425377,616.660817400066,"22053"
"22","055","Lafayette",10126.1311396262,11251.9345114625,1639.79084447693,3927.79209501303,0,251695.284477455,15947.3689522013,0,0,29.9601023916073,0,0,0,0,0,0,335.462040372765,0,0,19534.2123067835,0,0,0,0,0,1857616.51443188,0,0,0,0,0,96160.0825938325,323924.686685837,796.854781975783,"22055"
"22","057","Lafourche",943.925698123096,0,2224.09402172088,0,0,76459.5323490784,13563.2795553825,0,0,0,0,0,0,0,0,0,20.9808825082162,0,0,10590.6286519936,0,13.7841306918511,0,0,0,1110067.86325822,0,0,0,0,0,76141.0172873903,156000.480546276,5337.73061927623,"22057"
"22","059","LaSalle",12530.9213888139,0,0,0,0,0,525.470595640854,0,0,0,0,0,0,0,0,0,0,0,0,65708.734221063,0,0,0,0,0,1226329.06192251,0,0,0,0,0,9483.07757206191,267634.226312474,1205.59267051907,"22059"
"22","061","Lincoln",0,0,0,0,0,9712.33019920403,27244.3123415158,0,0,0,0,0,0,0,0,0,0,0,0,44502.8884770979,0,0,0,0,0,1068547.86102189,867.888509976777,0,0,0,0,35325.8027071321,343144.704362591,0,"22061"
"22","063","Livingston",19884.6868185721,0,0,0,0,66484.6306343274,0,0,0,0,0,0,0,0,0,0,0,0,0,5060.50885907791,0,0,0,0,0,1497458.18199478,0,0,0,0,0,116043.072374544,393503.163315187,11750.9063229514,"22063"
"22","065","Madison",8074.32275631245,0,1028.30775216097,0,0,3579.88623686905,0,0,0,0,0,0,0,0,0,0,0,0,0,2228.18343019327,0,0,0,0,0,432693.728952467,0,0,0,0,0,8602.61256619166,126757.47830029,9705.12264043503,"22065"
"22","067","Morehouse",41854.5440922762,0,0,0,367.168846306219,3.47908177762589,65469.1323753694,0,0,0,0,0,0,0,0,0,3712.06565089295,0,0,300.075019693902,0,0,0,0,0,1402161.05149114,90.5929352479016,0,0,0,0,98039.4439616082,254204.975709629,1493.74113020247,"22067"
"22","069","Natchitoches",55876.3838338853,28296.8920563729,0,0,0,95542.230493544,0,0,0,0,0,0,0,42.3348598146245,0,0,0,0,0,14040.4628841398,0,0,0,0,0,2124310.55723631,0,0,0,0,0,53435.3754073284,519494.853769403,52912.615955811,"22069"
"22","071","Orleans",23639.5220981739,9160.56944240078,54737.7005764303,0,1508.62088858868,521894.558545265,13728.8732199873,0,0,870.248510046089,0,0,0,1638.25079536359,0,0,835.476713587729,0,0,18536.1429803394,3250.66486949976,287.344645641478,0,0,11861.9329895674,1915041.54281919,0,0,0,0,0,104942.538751713,130048.671935854,1680.61771495072,"22071"
"22","073","Ouachita",12051.2969983721,652.255589316539,0,0,0,50718.9678023742,42180.4096377075,0,0,0,0,0,0,0,0,0,0,0,0,12829.8558972033,0,0,0,0,0,2241571.27819977,239.325644911979,0,0,0,0,52569.6719474809,331696.072820096,1178.16084026712,"22073"
"22","075","Plaquemines",51.2903123543018,0,0,292.609267972755,0,26851.4176295797,0,0,0,0,0,0,0,0,0,0,0,0,0,1033.09433152446,0,0,0,0,0,397095.448734704,0,0,0,0,0,0.00530327791366038,75781.9014551511,292.355840350443,"22075"
"22","077","Pointe Coupee",2449.44689413296,0,0,0,0,20653.6745415418,65143.8953850869,0,0,0,0,0,0,0,0,0,15012.45964521,0,0,6762.54808970106,0,0,0,0,2007.0090162051,383082.611306843,0,0,0,0,0,50311.0934902691,307108.621648937,7283.09902201205,"22077"
"22","079","Rapides",83500.1528372928,20439.0333015523,29664.7628868488,0,0,42852.3699649242,88220.9309041926,0,0,0,0,0,0,0,0,0,39.2089161177447,0,0,4713.47525551577,0,0,0,0,5973.13167131198,2720756.41257581,0,0,0,0,0,53432.5319026285,589981.68851611,12965.9816186993,"22079"
"22","081","Red River",3401.60048608157,0,0,0,0,449.913310667185,0,0,0,0,0,0,0,0,0,0,0,0,0,983.815334204911,0,0,0,0,0,501697.394025607,0,0,0,0,0,139785.722880153,152758.819869216,27267.6086821105,"22081"
"22","083","Richland",1343.91618952063,0,0,0,0,6142.63829668958,1699.62478638135,0,0,0,0,0,0,0,0,0,0,0,0,1408.757691501,0,0,0,0,0,1130297.74814371,59.9377548105147,0,0,0,0,30584.1069615496,282933.197820332,2310.48533783116,"22083"
"22","085","Sabine",5905.49001783984,0,0,0,0,70.9150828447218,52592.1756387313,0,0,0,0,0,0,0,0,0,0,0,0,7314.53999945805,0,0,0,0,0,1882698.9059132,0,0,0,0,0,48636.7498593196,332427.940584203,10306.8195214388,"22085"
"22","087","St. Bernard",236.481786982459,0,0,0,0,14749.5937697056,17070.1172349536,0,0,0,0,0,0,0,0,0,0,0,0,3375.1413932416,0,0,0,0,202.459876283679,350353.121522355,0,0,0,0,0,27754.1152749203,96538.4832974068,363.979870186623,"22087"
"22","089","St. Charles",1027.38682376269,32247.5866283716,5835.95598173778,0,0,9740.01262526006,27374.9741776415,0,0,0,0,0,0,0,0,0,0,0,0,4928.66090559812,22322.9249695803,20.3268970686823,0,0,0,400764.372738747,0,0,0,0,0,9048.60653668579,101471.21377003,12740.9980105325,"22089"
"22","091","St. Helena",23071.2145700705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21845.3829584003,0,0,0,0,0,525415.845173833,0,0,0,0,0,51310.2715951567,260505.163027179,17592.2893985361,"22091"
"22","093","St. James",1703.98848056644,0,0,0,0,0,15519.575575646,0,0,0,0,0,0,0,0,0,0,0,0,2958.03963754447,0,0,0,0,0,298740.916138058,0,0,0,0,0,28456.8366108352,60759.4822386162,7875.80964146266,"22093"
"22","095","St. John the Baptist",0,19437.0512057703,0,0,0,9896.50921118314,26822.0014319916,0,0,0,269.656422503216,0,0,0,0,0,0,0,0,550.53626878156,0,0,0,0,0,354456.095233973,0,0,0,0,0,10882.0339296174,69409.1218540332,0,"22095"
"22","097","St. Landry",7282.67033333245,0,0,0,0,59303.5525514151,22396.1657055036,0,0,0,0,0,0,0,0,0,0,0,0,22870.7591252399,0,0,0,0,0,1991847.37184271,0,0,0,0,0,59316.9593122487,506295.854739233,9116.45826593289,"22097"
"22","099","St. Martin",6244.87658108291,377.041037789844,29716.4944545037,0,0,88085.0733987493,5887.22646113877,0,0,0,0,0,0,0,0,0,0,0,0,10457.7878147301,0,0,0,0,7576.59545279377,779955.755948263,0,0,0,0,0,63544.243690028,285046.551934329,2308.08811399015,"22099"
"22","101","St. Mary",3074.51595093917,0,1094.80528939426,0,0,158899.763221836,0,0,0,0,0,0,0,0,0,0,0,0,0,40657.3963750697,0,0,0,0,4416.13154065005,811608.015625473,0,0,0,0,0,21874.4160850595,210373.007370767,1735.3133348109,"22101"
